[run number],Illness_period,Spatial_Distance,Compliance_with_Isolation,Total_Population,Available_Resources,Current_Cases,Media_Exposure,Hospital_Beds_in_Australia,ReInfectionRate,RestrictedMovement,Superspreaders,Severity_of_illness,Quarantine,ProductionRate,Incubation_Period,Case_Isolation,Initial,Track_and_Trace_Efficiency,PolicyTriggerOn,Proportion_People_Avoid,Population,Treatment_Benefit,FearTrigger,Speed,Triggerday,Proportion_time_Avoid,InfectionRate,Age_Isolation,Contact_Radius,Scale,Lockdown_Off,Freewheel,TimelockdownOff,Diffusion_Adjustment,SE_Illnesspd,se_Incubation,se_compliance,[step],count simuls with [ color = red ],count simuls with [ color = 85 ],count simuls with [color = black ],count simuls with [ color = yellow ],count simuls with [ color = black and agerange = 5 ],count simuls with [ color = black and agerange = 15 ],count simuls with [ color = black and agerange = 25 ],count simuls with [ color = black and agerange = 35 ],count simuls with [ color = black and agerange = 45 ],count simuls with [ color = black and agerange = 55 ],count simuls with [ color = black and agerange = 65 ],count simuls with [ color = black and agerange = 75 ],count simuls with [ color = black and agerange = 85 ],count simuls with [ color = black and agerange = 95 ],mean [ contacts ] of simuls / ticks,mean [ timenow ] of simuls with [ color = red ],count simuls with [ color = red and timenow = Incubation_Period ],sum [ reserves ] of simuls with [ color != black ],scalePhase,numberInfected,deathcount,casefatalityrate,ICUBedsRequired,DailyCases,CurrentInfections,EliminationDate,MeanR
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,160,29,1867,14,590,0,0,0,0,0,0,1,3,10,0,0.3083825,10.93103448,1,7086323.97,0,9769,104,0.010645921,3,3,29,0,0
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,126,109,1860,20,601,0,0,1,0,1,1,4,3,5,5,0.335380278,10.00917431,2,7293215.653,0,19771,299,0.01512316,10,13,109,0,0.5
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,73,146,2361,5,98,0,0,0,0,0,0,3,0,2,0,0.440870204,8.808219178,0,8254697.436,1,4916,113,0.022986168,0,220,1460,0,0
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,73,137,2011,10,342,0,0,0,0,0,3,2,3,1,1,0.445561644,8.824817518,5,7987125.231,1,4138,82,0.019816336,70,70,1370,0,1
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,79,234,2385,2,79,0,0,0,0,0,0,0,2,0,0,0.423703704,9.435897436,11,7979183.386,1,9046,11,0.001216007,0,550,2340,0,1
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,88,39,2239,5,217,0,0,0,1,0,0,1,1,1,1,0.398022727,9.923076923,0,7476195.712,1,4136,41,0.009912959,40,0,390,0,1.5
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,173,25,1699,14,762,0,0,1,2,0,1,3,4,3,0,0.302277457,9.4,1,6737733.28,0,15916,545,0.034242272,0,0,25,0,0.75
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,161,23,1867,14,596,0,0,0,0,0,0,1,3,10,0,0.30750559,10.60869565,3,7076552.338,0,9769,104,0.010645921,3,1,23,0,2
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,127,112,1848,20,600,0,0,1,0,1,1,4,3,5,5,0.334132943,10.74107143,2,7250320.712,0,19778,299,0.015117808,10,7,112,0,0.272727273
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,74,153,2343,5,99,0,0,0,0,0,0,3,0,2,0,0.437359667,9.300653595,7,8203739.588,1,5026,113,0.022483088,0,0,1530,0,2.130434783
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,74,127,2008,10,355,0,0,0,0,0,3,2,3,1,1,0.442162162,8.881889764,8,7973056.913,1,4198,82,0.019533111,60,130,1270,0,0.666666667
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,89,36,2238,5,221,0,0,0,1,0,0,1,1,1,1,0.395388764,9.972222222,1,7462602.218,1,4186,41,0.009794553,30,30,360,0,1
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,174,22,1699,14,765,0,0,1,2,0,1,3,4,3,0,0.30162069,9.5,1,6725661.255,0,15917,545,0.034240121,0,0,22,0,0
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,80,228,2369,2,91,0,0,0,0,0,0,0,2,0,0,0.422188662,9.842105263,0,7931064.218,1,9146,11,0.001202712,10,110,2280,0,0.545454545
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,162,21,1865,14,600,0,0,0,0,0,0,1,3,10,0,0.306844444,9.571428571,0,7064168.483,0,9772,104,0.010642652,3,1,21,0,2
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,128,97,1836,20,617,0,0,1,0,1,1,4,3,5,5,0.332955375,10.26804124,4,7229757.902,0,19791,299,0.015107877,2,9,97,0,0
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,75,128,2001,10,361,0,0,0,0,0,3,2,3,1,1,0.438634667,9.0625,8,7956772.166,1,4268,82,0.019212746,50,80,1280,0,1
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,75,148,2327,5,110,0,0,0,0,0,0,3,0,2,0,0.434120978,9.425675676,5,8165303.568,1,5246,113,0.021540221,0,110,1480,0,0
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,90,37,2235,5,223,0,0,0,1,0,0,1,1,1,1,0.392777778,9.837837838,2,7447970.1,1,4186,41,0.009794553,30,20,370,0,0.75
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,175,19,1697,14,770,0,0,1,2,0,1,3,4,3,0,0.300866286,7.789473684,3,6715052.184,0,15917,545,0.034240121,0,3,19,0,0
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,163,22,1864,14,600,0,0,0,0,0,0,1,3,10,0,0.305995092,10.13636364,1,7053125.059,0,9773,104,0.010641563,3,1,22,0,0.5
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,129,99,1827,20,614,0,0,1,0,1,1,4,3,5,5,0.332179627,11.06060606,1,7193056.613,0,19798,299,0.015102536,2,2,99,0,0.615384615
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,81,206,2348,2,124,0,0,0,0,0,0,0,2,0,0,0.420632946,9.330097087,11,7881393.608,1,9696,11,0.001134488,10,220,2060,0,2
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,76,126,1998,10,366,0,0,0,0,0,3,2,3,1,1,0.435357895,9.571428571,6,7941841.491,1,4398,82,0.018644839,50,50,1260,0,1
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,76,131,2312,5,132,0,0,0,0,0,0,3,0,2,0,0.430354957,8.961832061,17,8101024.101,1,5246,113,0.021540221,10,0,1310,0,1
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,176,17,1697,14,772,0,0,1,2,0,1,3,4,3,0,0.300206818,7.823529412,1,6704112.421,0,15917,545,0.034240121,0,1,17,0,2
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,91,38,2233,5,224,0,0,0,1,0,0,1,1,1,1,0.390184615,10.15789474,1,7432885.391,1,4216,41,0.009724858,30,0,380,0,1
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,164,19,1863,15,603,0,0,0,0,0,0,1,3,10,1,0.305173171,9.473684211,0,7041605.065,0,9774,105,0.010742787,2,3,19,0,0
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,130,80,1818,20,632,0,0,1,0,1,1,4,3,5,5,0.330974359,10.2875,4,7158558.155,0,19807,299,0.015095673,2,2,80,0,0
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,77,115,1996,10,379,0,0,0,0,0,3,2,3,1,1,0.431953247,9.67826087,10,7926521.314,1,4478,82,0.018311746,40,80,1150,0,0.416666667
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,82,200,2335,2,133,0,0,0,0,0,0,0,2,0,0,0.418795104,9.73,1,7830651.634,1,9806,11,0.001121762,10,110,2000,0,0.681818182
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,77,133,2299,6,132,0,0,0,0,0,0,3,1,2,0,0.427419273,9.721804511,5,8064176.504,1,5356,123,0.022964899,20,70,1330,0,0.045454545
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,92,34,2233,5,228,0,0,0,1,0,0,1,1,1,1,0.387878261,10.47058824,2,7419248.876,1,4236,41,0.009678942,30,10,340,0,0.666666667
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,177,16,1697,14,773,0,0,1,2,0,1,3,4,3,0,0.299579661,8.3125,2,6694463.509,0,15920,545,0.034233668,0,1,16,0,0
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,165,18,1862,15,605,0,0,0,0,0,0,1,3,10,1,0.304341818,9.222222222,0,7029422.913,0,9775,105,0.010741688,2,0,18,0,0
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,131,75,1807,20,638,0,0,1,0,1,1,4,3,5,5,0.329605698,9.626666667,3,7087990.631,0,19809,299,0.015094149,2,4,75,0,1
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,78,137,2285,6,132,0,0,0,0,0,0,3,1,2,0,0.424399038,10.4379562,8,8021969.566,1,5356,123,0.022964899,30,50,1370,0,1.272727273
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,78,108,1991,10,391,0,0,0,0,0,3,2,3,1,1,0.428651282,9.527777778,3,7911798.309,1,4528,82,0.018109541,30,80,1080,0,0.875
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,93,30,2232,5,233,0,0,0,1,0,0,1,1,1,1,0.385522581,10.2,1,7404206.54,1,4236,41,0.009678942,30,20,300,0,0.857142857
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,178,16,1696,14,774,0,0,1,2,0,1,3,4,3,0,0.298806742,8.3125,0,6683977.948,0,15921,545,0.034231518,0,3,16,0,0
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,83,218,2309,2,131,0,0,0,0,0,0,0,2,0,0,0.41701694,9.926605505,11,7806134.543,1,10026,11,0.001097147,10,0,2180,0,0
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,166,17,1862,15,606,0,0,0,0,0,0,1,3,10,1,0.303479518,9.823529412,2,7015978.078,0,9778,105,0.010738392,2,1,17,0,0.5
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,132,78,1794,20,638,0,0,1,0,1,1,4,3,5,5,0.328847766,9.846153846,4,7059172.802,0,19811,299,0.015092625,3,1,78,0,0.142857143
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,79,108,2271,6,165,0,0,0,0,0,0,3,1,2,0,0.421241003,9.351851852,6,7967038.763,1,5426,123,0.022668633,30,170,1080,0,1
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,94,27,2230,5,238,0,0,0,1,0,0,1,1,1,1,0.383387234,9.37037037,3,7392162.186,1,4246,41,0.009656147,20,10,270,0,0
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,179,17,1695,14,774,0,0,1,2,0,1,3,4,3,0,0.298248045,8.823529412,2,6673723.643,0,15922,545,0.034229368,0,1,17,0,0
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,79,104,1989,10,397,0,0,0,0,0,3,2,3,1,1,0.425539241,9.971153846,7,7895453.228,1,4608,82,0.017795139,30,60,1040,0,0.833333333
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,167,15,1861,16,608,0,0,0,0,0,0,2,3,10,1,0.302668263,9.066666667,1,7007020.716,0,9778,106,0.010840663,1,0,15,0,0.5
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,84,192,2291,2,165,0,0,0,0,0,0,0,2,0,0,0.414842767,9.4375,6,7769316.085,1,10136,11,0.001085241,10,110,1920,0,1.363636364
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,133,71,1787,21,641,0,0,1,0,1,1,4,4,5,5,0.327798663,10.26760563,2,7000977.378,0,19815,300,0.015140045,3,4,71,0,0.625
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,80,116,2253,6,165,0,0,0,0,0,0,3,1,2,0,0.418331693,9.706896552,5,7916342.766,1,5476,123,0.022461651,30,50,1160,0,1.454545455
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,95,27,2228,5,240,0,0,0,1,0,0,1,1,1,1,0.381191579,9.185185185,2,7379837.082,1,4266,41,0.009610877,20,20,270,0,1
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,80,97,1985,10,408,0,0,0,0,0,3,2,3,1,1,0.422535,9.87628866,3,7879744.187,1,4688,82,0.017491468,30,100,970,0,0.5
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,180,16,1695,14,775,0,0,1,2,0,1,3,4,3,0,0.29746,9.375,0,6661205.855,0,15925,545,0.03422292,0,2,16,0,0
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,168,17,1859,16,608,0,0,0,0,0,0,2,3,10,1,0.30217381,9,1,6995595.721,0,9779,106,0.010839554,1,0,17,0,0
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,134,68,1775,21,646,0,0,1,0,1,1,4,4,5,5,0.32695784,10.07352941,3,6987253.097,0,19816,300,0.015139281,3,3,68,0,0.363636364
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,85,200,2273,2,165,0,0,0,0,0,0,0,2,0,0,0.412348485,10.06,11,7744399.062,1,10136,11,0.001085241,20,10,2000,0,1.454545455
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,181,15,1695,14,776,0,0,1,2,0,1,3,4,3,0,0.296640884,9.933333333,0,6649064.172,0,15926,545,0.034220771,0,0,15,0,1
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,81,107,2241,6,176,0,0,0,0,0,0,3,1,2,0,0.41490265,9.878504673,3,7878884.817,1,5646,123,0.021785335,30,80,1070,0,0
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,96,234,2218,5,243,0,0,0,1,0,0,1,1,1,1,0.385405093,8.042735043,0,7779221.829,0,4276,41,0.0095884,11,11,234,0,2
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,169,16,1858,16,610,0,0,0,0,0,0,2,3,10,1,0.301391716,8.5625,1,6986879.714,0,9779,106,0.010839554,1,2,16,0,2
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,81,100,1975,11,414,0,0,0,0,0,3,2,3,2,1,0.419674074,9.48,2,7863758.668,1,4748,92,0.01937658,20,30,1000,0,0.909090909
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,135,57,1768,21,654,0,0,1,0,1,1,4,4,5,5,0.326020741,9.649122807,6,6970067.175,0,19820,300,0.015136226,3,4,57,0,0.333333333
13,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,86,196,2256,2,176,0,0,0,0,0,0,0,2,0,0,0.410403219,10.36734694,5,7712383.479,1,10246,11,0.00107359,20,110,1960,0,0.181818182
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,182,15,1695,14,776,0,0,1,2,0,1,3,4,3,0,0.296004396,10.93333333,1,6639974.724,0,15928,545,0.034216474,0,2,15,0,0.5
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,82,95,2221,7,197,0,0,0,0,0,0,4,1,2,0,0.412175765,8.273684211,4,7817960.118,1,5696,133,0.023349719,40,60,950,0,1.9
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,170,16,1857,16,611,0,0,0,0,0,0,2,3,10,1,0.300828235,8.5625,0,6975589.678,0,9779,106,0.010839554,0,1,16,0,0
14,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,82,96,1972,11,421,0,0,0,0,0,3,2,3,2,1,0.417014634,9.708333333,5,7850880.059,1,4848,92,0.018976898,20,70,960,0,0.714285714
12,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,97,242,2201,5,242,0,0,0,1,0,0,1,1,1,1,0.384631894,8.776859504,11,7747718.093,0,4296,41,0.009543762,11,33,242,0,1
11,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,136,52,1766,21,661,0,0,1,0,1,1,4,4,5,5,0.324976471,9.423076923,5,6960264.362,0,19823,300,0.015133935,2,2,52,0,1.666666667
9,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,183,17,1693,14,776,0,0,1,2,0,1,3,4,3,0,0.295320219,10.64705882,1,6629518.001,0,15928,545,0.034216474,1,0,17,0,0
15,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,83,96,2211,7,196,0,0,0,0,0,0,4,1,2,0,0.409441751,9.1875,4,7775810.652,1,5776,133,0.023026316,50,50,960,0,1
10,15,FALSE,100,11000000,0,43,50,65000,0,0,10,15,TRUE,5,5,FALSE,1,0.1,TRUE,99,2500,4,50,1,53,99,47,0,0,TRUE,FALSE,FALSE,162,10,1,0.2,1,171,14,1857,17,612,0,0,0,0,0,0,2,4,10,1,0.300011696,8.642857143,1,6962802.429,0,9781,107,0.010939577,0,1,14,0,1
