"BehaviorSpace results (NetLogo 6.1.0)"
"COVID SIMULS.nlogo"
"Australia"
"04/18/2020 02:12:52:033 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-40","40"
"[run number]","maxv","RestrictedMovement","days_of_cash_reserves","Proportion_Time_Avoid","pta","cruise","TimeLockDownOff","Track_and_Trace_Efficiency","Treatment_Benefit","FearTrigger","Diffusion_Adjustment","total_population","Triggerday","lockdown_off","se_incubation","quarantine","spatial_distance","Global_Transmissability","minv","Initial","Proportion_People_Avoid","freewheel","self_capacity","dynamic_behaviour","Compliance_with_Isolation","Illness_period","stimulus","WFH_Capacity","Bed_Capacity","ReInfectionRate","ppa","se_compliance","Age_Isolation","Severity_of_illness","ProductionRate","phwarnings","AsymptomaticPercentage","Population","Mean_Individual_Income","current_cases","Available_Resources","saliency_of_experience","Decay_limit","scale","se_illnesspd","ICU_Beds_in_Australia","Media_Exposure","initialassociationstrength","Superspreaders","care_attitude","Contact_Radius","Hospital_Beds_in_Australia","link_switch","Incubation_Period","case_isolation","policytriggeron","ICU_Required","Speed","[step]","count turtles","ticks","numberInfected","deathcount","casefatalityrate","ICUBedsRequired","DailyCases","CurrentInfections","EliminationDate","MeanR","Lockdown_Off"
"21","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","231","2498","231","6068","28","0.004614370468029005","0","0","0","125","0","false"
"24","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","160","2501","160","11929","107","0.008969737614217453","0","0","0","146","0","false"
"23","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","200","2500","200","11974","123","0.010272256555871054","0","0","0","123","0","false"
"20","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","250","2498","250","2500","28","0.0112","0","0","0","144","0","false"
"26","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","29","2501","29","96","0","0","7","14","189","0","1.8333333333333333","false"
"27","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","11","2495","11","4","0","0","0","2","10","0","1","false"
"22","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","218","2497","218","6520","134","0.020552147239263803","0","0","0","141","0","false"
"25","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","46","2498","46","334","7","0.020958083832335328","10","20","350","0","0","false"
"21","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","232","2498","232","6068","28","0.004614370468029005","0","0","0","125","0","false"
"24","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","161","2501","161","11929","107","0.008969737614217453","0","0","0","146","0","false"
"23","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","201","2500","201","11974","123","0.010272256555871054","0","0","0","123","0","false"
"20","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","251","2498","251","2500","28","0.0112","0","0","0","144","0","false"
"22","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","219","2497","219","6520","134","0.020552147239263803","0","0","0","141","0","false"
"25","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","47","2500","47","344","7","0.020348837209302327","10","0","370","0","0.4","false"
"26","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","30","2516","30","102","1","0.00980392156862745","7","14","208","0","0.25","false"
"27","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","12","2495","12","6","0","0","0","0","10","0","0.5","false"
"21","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","233","2498","233","6068","28","0.004614370468029005","0","0","0","125","0","false"
"23","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","202","2500","202","11974","123","0.010272256555871054","0","0","0","123","0","false"
"24","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","162","2501","162","11929","107","0.008969737614217453","0","0","0","146","0","false"
"20","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","252","2498","252","2500","28","0.0112","0","0","0","144","0","false"
"22","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","220","2497","220","6520","134","0.020552147239263803","0","0","0","141","0","false"
"25","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","48","2503","48","364","7","0.019230769230769232","20","40","410","0","0","false"
"27","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","13","2495","13","8","0","0","0","0","6","0","0","false"
"21","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","234","2498","234","6068","28","0.004614370468029005","0","0","0","125","0","false"
"26","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","31","2522","31","116","1","0.008620689655172414","7","20","233","0","0.7","false"
"20","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","253","2498","253","2500","28","0.0112","0","0","0","144","0","false"
"23","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","203","2500","203","11974","123","0.010272256555871054","0","0","0","123","0","false"
"24","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","163","2501","163","11929","107","0.008969737614217453","0","0","0","146","0","false"
"22","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","221","2497","221","6520","134","0.020552147239263803","0","0","0","141","0","false"
"25","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","49","2495","49","364","7","0.019230769230769232","20","60","460","0","1.3333333333333333","false"
"21","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","235","2498","235","6068","28","0.004614370468029005","0","0","0","125","0","false"
"27","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","14","2496","14","8","0","0","0","0","7","0","0","false"
"26","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","32","2514","32","130","1","0.007692307692307693","20","10","270","0","0","false"
"23","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","204","2500","204","11974","123","0.010272256555871054","0","0","0","123","0","false"
"20","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","254","2498","254","2500","28","0.0112","0","0","0","144","0","false"
"24","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","164","2501","164","11929","107","0.008969737614217453","0","0","0","146","0","false"
"25","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","50","2497","50","404","7","0.017326732673267328","40","40","540","0","1.75","false"
"22","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","222","2497","222","6520","134","0.020552147239263803","0","0","0","141","0","false"
"21","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","236","2498","236","6068","28","0.004614370468029005","0","0","0","125","0","false"
"27","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","15","2497","15","8","0","0","0","0","11","0","0","false"
"23","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","205","2500","205","11974","123","0.010272256555871054","0","0","0","123","0","false"
"26","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","33","2507","33","150","1","0.006666666666666667","30","20","330","0","1","false"
"20","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","255","2498","255","2500","28","0.0112","0","0","0","144","0","false"
"24","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","165","2501","165","11929","107","0.008969737614217453","0","0","0","146","0","false"
"22","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","223","2497","223","6520","134","0.020552147239263803","0","0","0","141","0","false"
"25","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","51","2499","51","464","7","0.015086206896551725","50","60","630","0","0","false"
"21","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","237","2498","237","6068","28","0.004614370468029005","0","0","0","125","0","false"
"27","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","16","2497","16","8","0","0","0","0","12","0","0","false"
"23","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","206","2500","206","11974","123","0.010272256555871054","0","0","0","123","0","false"
"20","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","256","2498","256","2500","28","0.0112","0","0","0","144","0","false"
"26","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","34","2502","34","160","1","0.00625","30","20","390","0","0","false"
"22","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","224","2497","224","6520","134","0.020552147239263803","0","0","0","141","0","false"
"24","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","166","2501","166","11929","107","0.008969737614217453","0","0","0","146","0","false"
"25","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","52","2501","52","504","7","0.013888888888888888","40","40","670","0","0","false"
"21","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","238","2498","238","6068","28","0.004614370468029005","0","0","0","125","0","false"
"23","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","207","2500","207","11974","123","0.010272256555871054","0","0","0","123","0","false"
"27","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","17","2497","17","8","0","0","0","2","12","0","0","false"
"26","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","35","2493","35","180","1","0.005555555555555556","30","40","480","0","0.5","false"
"20","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","257","2498","257","2500","28","0.0112","0","0","0","144","0","false"
"22","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","225","2497","225","6520","134","0.020552147239263803","0","0","0","141","0","false"
"24","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","167","2501","167","11929","107","0.008969737614217453","0","0","0","146","0","false"
"25","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","53","2505","53","564","7","0.012411347517730497","50","40","730","0","0.5","false"
"21","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","239","2498","239","6068","28","0.004614370468029005","0","0","0","125","0","false"
"23","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","208","2500","208","11974","123","0.010272256555871054","0","0","0","123","0","false"
"26","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","36","2494","36","200","1","0.005","20","60","500","0","3","false"
"22","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","226","2497","226","6520","134","0.020552147239263803","0","0","0","141","0","false"
"20","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","258","2498","258","2500","28","0.0112","0","0","0","144","0","false"
"27","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","18","2498","18","8","0","0","0","2","14","0","1","false"
"25","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","54","2504","54","604","7","0.011589403973509934","50","40","840","0","1","false"
"24","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","168","2501","168","11929","107","0.008969737614217453","0","0","0","146","0","false"
"21","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","240","2498","240","6068","28","0.004614370468029005","0","0","0","125","0","false"
"23","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","209","2500","209","11974","123","0.010272256555871054","0","0","0","123","0","false"
"26","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","37","2499","37","240","1","0.004166666666666667","30","100","540","0","3","false"
"22","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","227","2497","227","6520","134","0.020552147239263803","0","0","0","141","0","false"
"20","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","259","2498","259","2500","28","0.0112","0","0","0","144","0","false"
"25","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","55","2501","55","644","7","0.010869565217391304","50","40","1010","0","0","false"
"27","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","19","2501","19","10","0","0","0","0","14","0","0","false"
"24","1","0","30","85","85","false","132","0.25","4","50","10","25000000","72","false","0.2","true","false","31","0","1","85","false","0.8","false","95","15","true","33","4","0","85","1","0","15","5","0.8","50","2500","55000","2","0","1","0.5","true","1","4200","50","0","10","0.5","0","65000","false","5","false","true","5","1","169","2501","169","11929","107","0.008969737614217453","0","0","0","146","0","false"
