"BehaviorSpace results (NetLogo 6.1.0)"
"COVID SIMULS.nlogo"
"experiment"
"03/27/2020 15:18:55:948 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-55","55"
"[run number]","Illness_period","SpatialDistance","Proportion_Isolating","Total_Population","Toilet_Rolls","Current_Cases","Media_Exposure","Bed_Capacity","ReInfectionRate","RestrictedMovement","Superspreaders","Severity_of_illness","Send_to_Hospital","ProductionRate","Incubation_Period","Case_Isolation","Initial","ID_Rate","PolicyTriggerOn","Proportion_People_Avoid","Population","Treatment_Benefit","FearTrigger","Speed","Triggerday","Proportion_time_Avoid","InfectionRate","[step]","count simuls with [ color = red ]","count simuls with [ color = blue ]","count simuls with [color = black ]","count simuls with [ color = yellow ]","count simuls with [ color = black and agerange = 5 ]","count simuls with [ color = black and agerange = 15 ]","count simuls with [ color = black and agerange = 25 ]","count simuls with [ color = black and agerange = 35 ]","count simuls with [ color = black and agerange = 45 ]","count simuls with [ color = black and agerange = 55 ]","count simuls with [ color = black and agerange = 65 ]","count simuls with [ color = black and agerange = 75 ]","count simuls with [ color = black and agerange = 85 ]","count simuls with [ color = black and agerange = 95 ]","mean [ R ] of simuls with [ timenow = Illness_period ]","mean [ contacts ] of simuls / ticks","mean [ timenow ] of simuls with [ color = red ]"
"60","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","90","35","101","109","0","136","4294","0","7","11","10","25","5","21","27","23","7","0.8767123287671232","0.4235465346534653","11.577981651376147"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","62","8","0","0","11","0","0","0","0","0","0","0","0","0","0","3","0.24139032258064516","9.875"
"59","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","80","35","101","31","0","135","4422","0","14","14","9","26","8","14","26","19","5","0.8368794326241135","0.42429306930693067","11.67741935483871"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","22","4","0","0","2","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2717909090909091","10.25"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","16","8","0","0","0","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2714625","10.375"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","400","64","0","60","1960","0","7","5","3","10","1","8","13","11","2","0.7121212121212122","0.280678","8.828125"
"58","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","70","35","112","9","0","168","4389","0","12","15","20","22","12","23","25","34","5","0.8837209302325582","0.4265535714285714","13"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","229","22","0","82","2640","0","7","5","8","18","1","10","20","10","3","0.8658536585365854","0.29493187772925766","7.909090909090909"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","23","6","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0.26897391304347823","7.833333333333333"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","17","7","0","0","2","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2656470588235294","8.285714285714286"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","63","7","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0.24154285714285714","10"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","401","61","0","60","1965","0","7","5","3","10","1","8","13","11","2","0.7230769230769231","0.28066932668329175","8.950819672131148"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","18","7","0","0","2","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.25997777777777775","9.285714285714286"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","24","6","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0.26658333333333334","8.833333333333334"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","230","22","0","82","2641","0","7","5","8","18","1","10","20","10","3","0.8554216867469879","0.29482521739130435","8.181818181818182"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","19","9","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0.2552842105263158","8.222222222222221"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","25","5","0","0","3","0","0","0","0","0","0","0","0","0","0","1","0.263872","8.4"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","402","56","0","60","1971","0","7","5","3","10","1","8","13","11","2","0.734375","0.2806407960199005","9.035714285714286"
"60","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","90","35","102","88","0","137","4317","0","7","11","10","26","5","21","27","23","7","0.8590604026845637","0.4234764705882353","11"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","64","6","0","0","13","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.241565625","10"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","231","22","0","82","2641","0","7","5","8","18","1","10","20","10","3","0.8571428571428571","0.29473593073593074","9.181818181818182"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","26","4","0","0","4","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.26174615384615385","7.5"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","20","10","0","0","2","0","0","0","0","0","0","0","0","0","0","2","0.25125000000000003","8.4"
"59","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","80","35","102","28","0","135","4425","0","14","14","9","26","8","14","26","19","5","0.855072463768116","0.4243450980392157","12.214285714285714"
"58","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","70","35","113","8","0","168","4390","0","12","15","20","22","12","23","25","34","5","0.9047619047619048","0.4265787610619469","13.625"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","403","55","0","60","1976","0","7","5","3","10","1","8","13","11","2","0.75","0.28061885856079405","8.745454545454546"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","27","3","0","0","5","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2597481481481482","5.666666666666667"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","21","11","0","0","3","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.24713333333333334","7.181818181818182"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","232","21","0","82","2642","0","7","5","8","18","1","10","20","10","3","0.9047619047619048","0.2945793103448276","9.857142857142858"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","28","3","0","0","5","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.25780714285714285","6.666666666666667"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","404","56","0","60","1980","0","7","5","3","10","1","8","13","11","2","0.7377049180327869","0.28060247524752474","8.446428571428571"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","65","5","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0.2417384615384615","9.8"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","22","10","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0.24297272727272726","7.3"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","29","3","0","0","5","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2557793103448276","7.666666666666667"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","23","10","0","0","4","0","0","0","0","0","0","0","0","0","0","1.5","0.23956521739130435","8.3"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","233","20","0","82","2644","0","7","5","8","18","1","10","20","10","3","0.8809523809523809","0.294474678111588","9.75"
"60","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","90","35","103","78","0","138","4327","0","7","11","10","27","5","21","27","23","7","0.875","0.42358058252427183","11.179487179487179"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","405","56","0","60","1984","0","7","5","3","10","1","8","13","11","2","0.7619047619047619","0.28056888888888887","8.303571428571429"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","30","3","0","0","5","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.25424","8.666666666666666"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","24","9","0","0","5","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.23630833333333334","8.444444444444445"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","66","6","0","0","14","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.24183939393939394","9.166666666666666"
"59","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","80","35","103","22","0","136","4431","0","14","15","9","26","8","14","26","19","5","0.85","0.4243029126213593","11.545454545454545"
"58","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","70","35","114","4","0","168","4394","0","12","15","20","22","12","23","25","34","5","0.9047619047619048","0.42655789473684214","12.25"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","234","19","0","82","2646","0","7","5","8","18","1","10","20","10","3","0.8554216867469879","0.29438803418803416","9.578947368421053"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","31","3","0","0","5","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2529290322580645","9.666666666666666"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","25","7","0","0","7","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.233344","7.285714285714286"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","406","57","0","60","1985","0","7","5","3","10","1","8","13","11","2","0.7121212121212122","0.280548275862069","8.87719298245614"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","67","5","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0.2418179104477612","8.8"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","32","4","0","0","5","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2518375","8.25"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","26","7","0","0","7","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2309230769230769","8.285714285714286"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","407","55","0","60","1988","0","7","5","3","10","1","8","13","11","2","0.7230769230769231","0.28055085995086","9.327272727272728"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","235","17","0","82","2648","0","7","5","8","18","1","10","20","10","3","0.8452380952380952","0.294308085106383","9.823529411764707"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","33","4","0","0","5","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.25055757575757576","9.25"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","68","5","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0.24188823529411763","9.8"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","27","7","0","0","7","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.22865925925925926","9.285714285714286"
"60","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","90","35","104","67","0","138","4339","0","7","11","10","27","5","21","27","23","7","0.8513513513513513","0.42368076923076925","11.149253731343284"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","408","50","0","60","1994","0","7","5","3","10","1","8","13","11","2","0.746031746031746","0.28054558823529413","9.34"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","34","4","0","0","5","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2494941176470588","10.25"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","28","7","0","0","7","0","0","0","0","0","0","0","0","0","0","2","0.2263785714285714","10.285714285714286"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","236","16","0","82","2649","0","7","5","8","18","1","10","20","10","3","0.8571428571428571","0.2941898305084746","10.4375"
"59","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","80","35","104","20","0","136","4434","0","14","15","9","26","8","14","26","19","5","0.855072463768116","0.4242903846153846","11.3"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","69","4","0","0","16","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.24204347826086958","9.25"
"58","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","70","35","115","3","0","169","4394","0","12","15","20","22","12","24","25","34","5","0.8941176470588236","0.42663652173913047","12.666666666666666"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","35","6","0","0","5","0","0","0","0","0","0","0","0","0","0","1","0.24847428571428573","7.833333333333333"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","409","48","0","60","1999","0","7","5","3","10","1","8","13","11","2","0.7868852459016393","0.2805383863080685","9.0625"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","29","7","0","0","7","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.22438620689655173","11.285714285714286"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","237","14","0","82","2651","0","7","5","8","18","1","10","20","10","3","0.8674698795180723","0.29408101265822784","10.642857142857142"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","36","7","0","0","5","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2472111111111111","7.714285714285714"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","30","6","0","0","8","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.22225999999999999","11.5"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","70","3","0","0","17","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.24205142857142858","8"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","410","47","0","60","2002","0","7","5","3","10","1","8","13","11","2","0.8","0.2805058536585366","9.23404255319149"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","37","6","0","0","6","0","0","0","0","0","0","0","0","0","0","0.5","0.24615675675675674","7.333333333333333"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","31","6","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0.22039999999999998","12.5"
"60","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","90","35","105","60","0","139","4345","0","7","11","10","27","5","21","28","23","7","0.8707482993197279","0.42362095238095243","11.616666666666667"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","238","14","0","82","2653","0","7","5","8","18","1","10","20","10","3","0.8658536585365854","0.29400420168067226","9.357142857142858"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","32","6","0","0","8","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.21859375","13.5"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","411","47","0","60","2003","0","7","5","3","10","1","8","13","11","2","0.7903225806451613","0.28048953771289536","9.893617021276595"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","71","4","0","0","17","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.24226478873239438","7"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","38","6","0","0","6","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2452157894736842","8.333333333333334"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","33","6","0","0","9","0","0","0","0","0","0","0","0","0","0","1.5","0.21706060606060606","11.833333333333334"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","239","14","0","82","2654","0","7","5","8","18","1","10","20","10","3","0.8674698795180723","0.293928870292887","9.214285714285714"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","39","4","0","0","8","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.24418461538461536","5.5"
"58","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","70","35","116","3","0","169","4394","0","12","15","20","22","12","24","25","34","5","0.8994082840236687","0.4265448275862069","13.666666666666666"
"59","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","80","35","105","16","0","136","4438","0","14","15","9","26","8","14","26","19","5","0.8489208633093526","0.4244514285714286","11.125"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","412","42","0","60","2008","0","7","5","3","10","1","8","13","11","2","0.7230769230769231","0.2804597087378641","10.166666666666666"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","72","4","0","0","17","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.24230833333333335","8"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","34","8","0","0","9","0","0","0","0","0","0","0","0","0","0","2","0.21563529411764706","9.875"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","40","5","0","0","8","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.24321500000000001","5.4"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","240","16","0","82","2654","0","7","5","8","18","1","10","20","10","3","0.8809523809523809","0.2938516666666667","9.0625"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","35","6","0","0","11","0","0","0","0","0","0","0","0","0","0","0.5","0.21395428571428574","8.833333333333334"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","413","42","0","61","2010","0","7","5","3","10","1","9","13","11","2","0.7272727272727273","0.28045520581113803","10.071428571428571"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","41","6","0","0","8","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.24240487804878047","5.5"
"60","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","90","35","106","51","0","139","4355","0","7","11","10","27","5","21","28","23","7","0.8689655172413793","0.42369622641509436","11.529411764705882"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","73","4","0","0","17","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2424164383561644","9"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","36","5","0","0","12","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2126222222222222","8.4"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","241","16","0","82","2655","0","7","5","8","18","1","10","20","10","3","0.8658536585365854","0.2937842323651453","9.0625"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","42","7","0","0","8","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.24155714285714286","5.714285714285714"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","414","42","0","61","2015","0","7","5","3","10","1","9","13","11","2","0.78125","0.28044685990338164","9.166666666666666"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","37","3","0","0","14","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.21132972972972974","4.333333333333333"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","43","8","0","0","8","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.24073488372093022","6"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","74","5","0","0","17","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.24233513513513513","8.2"
"58","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","70","35","117","2","0","169","4395","0","12","15","20","22","12","24","25","34","5","0.8941176470588236","0.42653846153846153","13.5"
"59","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","80","35","106","14","0","136","4440","0","14","15","9","26","8","14","26","19","5","0.8613138686131386","0.424511320754717","11.428571428571429"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","242","14","0","82","2657","0","7","5","8","18","1","10","20","10","3","0.8352941176470589","0.293699173553719","9.071428571428571"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","38","3","0","0","14","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2101421052631579","5.333333333333333"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","44","8","0","0","8","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2399909090909091","7"
"52","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","14","70","35","415","42","0","61","2020","0","7","5","3","10","1","9","13","11","2","0.746031746031746","0.28041156626506025","8.261904761904763"
"61","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","0","70","35","75","5","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0.242336","9.2"
"66","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","90","35","39","3","0","0","14","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.20907692307692308","6.333333333333333"
"60","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","150","90","35","107","42","0","140","4363","0","7","11","10","27","5","21","28","24","7","0.8716216216216216","0.42381869158878505","11.619047619047619"
"65","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","80","5000","4","50","1","7","80","35","45","9","0","0","8","0","0","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","0.2391911111111111","7.222222222222222"
"55","15","false","100","25000000","0","2630","50","2","0","0","100","15","false","5","5","false","1","0.2","true","70","5000","4","50","1","28","70","35","243","16","0","82","2657","0","7","5","8","18","1","10","20","10","3","0.8571428571428571","0.293638683127572","8.9375"
